ticker,name,sector,industry,market_cap,last_extracted
MGT,MAGNETITE MINES LIMITED.,Materials,Materials,10751833.0,2025-12-14T02:23:03+08:00
SLA,SOLARA MINERALS LTD,Materials,Materials,10662269.0,2025-12-14T02:23:03+08:00
CDT,CASTLE MINERALS LIMITED,Materials,Materials,10577128.0,2025-12-14T02:23:03+08:00
PL3,PATAGONIA LITHIUM LTD,Materials,Materials,10567817.0,2025-12-14T02:23:03+08:00
NAE,NEW AGE EXPLORATION LIMITED,Energy,Energy,10514778.0,2025-12-14T02:23:03+08:00
BUS,BUBALUS RESOURCES LIMITED,Materials,Materials,10483202.0,2025-12-14T02:23:03+08:00
VEN,VINTAGE ENERGY LTD,Energy,Energy,10434569.0,2025-12-14T02:23:03+08:00
SOP,SYNERTEC CORPORATION LIMITED,Commercial & Professional Services,Commercial & Professional Services,10386688.0,2025-12-14T02:23:03+08:00
XPD,XPEDRA RESOURCES LIMITED,Materials,Materials,10369002.0,2025-12-14T02:23:03+08:00
MML,MCLAREN MINERALS LIMITED,Materials,Materials,10334210.0,2025-12-14T02:23:03+08:00
IPC,IMPERIAL PACIFIC LIMITED,Financial Services,Financial Services,10329831.0,2025-12-14T02:23:03+08:00
BTM,BREAKTHROUGH MINERALS LIMITED,Energy,Energy,10315605.0,2025-12-14T02:23:03+08:00
WEC,WHITE ENERGY COMPANY LIMITED,Energy,Energy,10274193.0,2025-12-14T02:23:03+08:00
HAL,HALO TECHNOLOGIES HOLDINGS LTD,Financial Services,Financial Services,10217884.0,2025-12-14T02:23:03+08:00
PNM,PACIFIC NICKEL MINES LIMITED,Materials,Materials,10103835.0,2025-12-14T02:23:03+08:00
TAT,TARTANA MINERALS LIMITED,Materials,Materials,10064857.0,2025-12-14T02:23:03+08:00
FUL,FULCRUM LITHIUM LTD,Materials,Materials,10057501.0,2025-12-14T02:23:03+08:00
IBX,IMAGION BIOSYSTEMS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,10040977.0,2025-12-14T02:23:03+08:00
ITM,ITECH MINERALS LTD,Materials,Materials,10033186.0,2025-12-14T02:23:03+08:00
TAS,TASMAN RESOURCES LTD,Materials,Materials,10006490.0,2025-12-14T02:23:03+08:00
KBC,KEYBRIDGE CAPITAL LIMITED,Financial Services,Financial Services,10003378.0,2025-12-14T02:23:03+08:00
EGY,ENERGY TECHNOLOGIES LIMITED,Capital Goods,Capital Goods,9999051.0,2025-12-14T02:23:03+08:00
EMA,EMINENCE MINERALS LIMITED,Materials,Materials,9960254.0,2025-12-14T02:23:03+08:00
AUV,AURAVELLE METALS LIMITED,Materials,Materials,9960228.0,2025-12-14T02:23:03+08:00
DTI,DTI GROUP LTD,Technology Hardware & Equipment,Technology Hardware & Equipment,9851037.0,2025-12-14T02:23:03+08:00
MEM,MEMPHASYS LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",9819570.0,2025-12-14T02:23:03+08:00
WSI,WESTSTAR INDUSTRIAL LIMITED,Materials,Materials,9786159.0,2025-12-14T02:23:03+08:00
APL,ASSOCIATE GLOBAL PARTNERS LIMITED,Financial Services,Financial Services,9782212.0,2025-12-14T02:23:03+08:00
GG1,GREEN & GOLD MINERALS LIMITED,Materials,Materials,9771183.0,2025-12-14T02:23:03+08:00
USC,US1 CRITICAL MINERALS LIMITED,Materials,Materials,9766228.0,2025-12-14T02:23:03+08:00
SFG,SEAFARMS GROUP LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",9733499.0,2025-12-14T02:23:03+08:00
TRU,TRUSCREEN GROUP LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,9715229.0,2025-12-14T02:23:03+08:00
CI1,CREDIT INTELLIGENCE LTD,Commercial & Professional Services,Commercial & Professional Services,9684973.0,2025-12-14T02:23:03+08:00
FNR,FAR NORTHERN RESOURCES LIMITED,Materials,Materials,9579754.0,2025-12-14T02:23:03+08:00
NAG,NAGAMBIE RESOURCES LIMITED,Materials,Materials,9566890.0,2025-12-14T02:23:03+08:00
PAB,PATRYS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",9540402.0,2025-12-14T02:23:03+08:00
5GG,PENTANET LIMITED,Telecommunication Services,Telecommunication Services,9529777.0,2025-12-14T02:23:03+08:00
VKA,VIKING MINES LIMITED,Materials,Materials,9518283.0,2025-12-14T02:23:03+08:00
KNG,KINGSLAND MINERALS LTD,Materials,Materials,9515084.0,2025-12-14T02:23:03+08:00
MTB,MOUNT BURGESS MINING NL,Materials,Materials,9498466.0,2025-12-14T02:23:03+08:00
ENV,ENOVA MINING LIMITED,Materials,Materials,9474172.0,2025-12-14T02:23:03+08:00
GSM,GOLDEN STATE MINING LIMITED,Materials,Materials,9424306.0,2025-12-14T02:23:03+08:00
HRE,HEAVY RARE EARTHS LIMITED,Materials,Materials,9361525.0,2025-12-14T02:23:03+08:00
OMG,OMG GROUP LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",9352949.0,2025-12-14T02:23:03+08:00
JAY,JAYRIDE GROUP LIMITED,Transportation,Transportation,9327335.0,2025-12-14T02:23:03+08:00
N1H,N1 HOLDINGS LIMITED,Financial Services,Financial Services,9245835.0,2025-12-14T02:23:03+08:00
PMM,PIONEER MINERALS LIMITED,Materials,Materials,9237159.0,2025-12-14T02:23:03+08:00
MNC,MERINO & CO. LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,9222072.0,2025-12-14T02:23:03+08:00
PFT,PURE FOODS TASMANIA LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",9136978.0,2025-12-14T02:23:03+08:00
MOH,MOHO RESOURCES LIMITED,Materials,Materials,9131133.0,2025-12-14T02:23:03+08:00
SMS,STAR MINERALS LIMITED,Materials,Materials,9129586.0,2025-12-14T02:23:03+08:00
CPO,CULPEO MINERALS LIMITED,Materials,Materials,9111588.0,2025-12-14T02:23:03+08:00
EPN,EPSILON HEALTHCARE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",9098496.0,2025-12-14T02:23:03+08:00
CML,CONNECTED MINERALS LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,9033899.0,2025-12-14T02:23:03+08:00
RC1,REDCASTLE RESOURCES LIMITED,Materials,Materials,9028898.0,2025-12-14T02:23:03+08:00
IXC,INVEX THERAPEUTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",9018462.0,2025-12-14T02:23:03+08:00
TEE,TOP END ENERGY LIMITED,Energy,Energy,8950191.0,2025-12-14T02:23:03+08:00
14D,1414 DEGREES LIMITED,Capital Goods,Capital Goods,8929488.0,2025-12-14T02:23:03+08:00
SVY,STAVELY MINERALS LIMITED,Materials,Materials,8902223.0,2025-12-14T02:23:03+08:00
C1X,COSMOS EXPLORATION LIMITED,Materials,Materials,8894261.0,2025-12-14T02:23:03+08:00
GLE,GLG CORP LTD,Consumer Durables & Apparel,Consumer Durables & Apparel,8892000.0,2025-12-14T02:23:03+08:00
ACM,AUSTRALIAN CRITICAL MINERALS LIMITED,Materials,Materials,8857412.0,2025-12-14T02:23:03+08:00
ANX,ANAX METALS LIMITED,Materials,Materials,8828076.0,2025-12-14T02:23:03+08:00
NFL,NORFOLK METALS LIMITED,Materials,Materials,8804502.0,2025-12-14T02:23:03+08:00
BSN,BASIN ENERGY LIMITED,Energy,Energy,8800214.0,2025-12-14T02:23:03+08:00
GMN,GOLD MOUNTAIN LIMITED,Materials,Materials,8792279.0,2025-12-14T02:23:03+08:00
BEO,BEONIC LTD,Software & Services,Software & Services,8787421.0,2025-12-14T02:23:03+08:00
ECS,ECS BOTANICS HOLDINGS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",8778273.0,2025-12-14T02:23:03+08:00
WNX,WELLNEX LIFE LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",8744435.0,2025-12-14T02:23:03+08:00
PET,PHOSLOCK ENVIRONMENTAL TECHNOLOGIES LIMITED,Commercial & Professional Services,Commercial & Professional Services,8741468.0,2025-12-14T02:23:03+08:00
BSA,BSA LIMITED,Commercial & Professional Services,Commercial & Professional Services,8659531.0,2025-12-14T02:23:03+08:00
GDR,GOLDEN DRAGON MINING LTD,Materials,Materials,8637132.0,2025-12-14T02:23:03+08:00
PEC,PERPETUAL RESOURCES LIMITED,Materials,Materials,8592349.0,2025-12-14T02:23:03+08:00
CTN,CATALINA RESOURCES LTD,Materials,Materials,8589057.0,2025-12-14T02:23:03+08:00
KNI,KUNIKO LIMITED,Materials,Materials,8519615.0,2025-12-14T02:23:03+08:00
GTE,GREAT WESTERN EXPLORATION LIMITED.,Materials,Materials,8516369.0,2025-12-14T02:23:03+08:00
RLG,ROOLIFE GROUP LTD,Media & Entertainment,Media & Entertainment,8453230.0,2025-12-14T02:23:03+08:00
MCO,MYECO GROUP LTD,Materials,Materials,8450541.0,2025-12-14T02:23:03+08:00
MMR,MEC RESOURCES LIMITED,Energy,Energy,8423954.0,2025-12-14T02:23:03+08:00
YAR,YARI MINERALS LIMITED,Materials,Materials,8394638.0,2025-12-14T02:23:03+08:00
CZN,CORAZON MINING LIMITED,Materials,Materials,8391874.0,2025-12-14T02:23:03+08:00
ALB,ALBION RESOURCES LIMITED,Materials,Materials,8388817.0,2025-12-14T02:23:03+08:00
IFG,INFOCUS GROUP HOLDINGS LIMITED,Software & Services,Software & Services,8305663.0,2025-12-14T02:23:03+08:00
PR1,PURE RESOURCES LIMITED,Materials,Materials,8281583.0,2025-12-14T02:23:03+08:00
RNX,RENEGADE EXPLORATION LIMITED,Materials,Materials,8279187.0,2025-12-14T02:23:03+08:00
WHK,WHITEHAWK LIMITED,Software & Services,Software & Services,8238799.0,2025-12-14T02:23:03+08:00
BIM,BINDI METALS LIMITED,Materials,Materials,8196387.0,2025-12-14T02:23:03+08:00
T88,TAITON RESOURCES LIMITED,Materials,Materials,8185957.0,2025-12-14T02:23:03+08:00
INF,INFINITY METALS LIMITED,Materials,Materials,8150888.0,2025-12-14T02:23:03+08:00
E79,E79 GOLD MINES LIMITED,Materials,Materials,8124606.0,2025-12-14T02:23:03+08:00
NRX,NORONEX LIMITED,Materials,Materials,8117627.0,2025-12-14T02:23:03+08:00
EG1,EVERGOLD MINERALS LIMITED,Materials,Materials,8088014.0,2025-12-14T02:23:03+08:00
PAT,PATRIOT RESOURCES LIMITED,Materials,Materials,8086100.0,2025-12-14T02:23:03+08:00
PIM,PINNACLE MINERALS LIMITED,Materials,Materials,8082439.0,2025-12-14T02:23:03+08:00
BCB,BOWEN COKING COAL LIMITED,Materials,Materials,8081816.0,2025-12-14T02:23:03+08:00
FIN,FIN RESOURCES LIMITED,Materials,Materials,8062750.0,2025-12-14T02:23:03+08:00
SRN,SUREFIRE RESOURCES NL,Materials,Materials,8051219.0,2025-12-14T02:23:03+08:00
AUG,AUGUSTUS MINERALS LIMITED,Materials,Materials,8048019.0,2025-12-14T02:23:03+08:00
PTL,PRESTAL HOLDINGS LIMITED,Household & Personal Products,Household & Personal Products,8011596.0,2025-12-14T02:23:03+08:00
ATT,ALTITUDE MINERALS LTD,Materials,Materials,7973953.0,2025-12-14T02:23:03+08:00
WLD,WELLARD LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",7968754.0,2025-12-14T02:23:03+08:00
COY,COPPERMOLY LIMITED,Materials,Materials,7943917.0,2025-12-14T02:23:03+08:00
EEL,ENRG ELEMENTS LTD,Materials,Materials,7921002.0,2025-12-14T02:23:03+08:00
AYT,AUSTIN METALS LIMITED,Materials,Materials,7920956.0,2025-12-14T02:23:03+08:00
REM,REMSENSE TECHNOLOGIES LIMITED,Capital Goods,Capital Goods,7885695.0,2025-12-14T02:23:03+08:00
IVX,INVION LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",7879547.0,2025-12-14T02:23:03+08:00
RR1,REACH RESOURCES LIMITED,Materials,Materials,7869882.0,2025-12-14T02:23:03+08:00
PRS,PROSPECH LIMITED.,Materials,Materials,7852678.0,2025-12-14T02:23:03+08:00
LCL,LCL RESOURCES LIMITED,Materials,Materials,7795172.0,2025-12-14T02:23:03+08:00
VFX,VISIONFLEX GROUP LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,7787365.0,2025-12-14T02:23:03+08:00
CRB,CARBINE RESOURCES LIMITED,Materials,Materials,7747128.0,2025-12-14T02:23:03+08:00
AUK,AUMAKE LIMITED.,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,7695897.0,2025-12-14T02:23:03+08:00
SOC,SOCO CORPORATION LTD,Software & Services,Software & Services,7664530.0,2025-12-14T02:23:03+08:00
H2G,GREENHY2 LIMITED,Commercial & Professional Services,Commercial & Professional Services,7642030.0,2025-12-14T02:23:03+08:00
MGA,METALSGROVE MINING LTD,Materials,Materials,7590239.0,2025-12-14T02:23:03+08:00
NPM,NEWPEAK METALS LIMITED,Materials,Materials,7570296.0,2025-12-14T02:23:03+08:00
GR8,GREAT DIRT RESOURCES LTD,Materials,Materials,7485002.0,2025-12-14T02:23:03+08:00
VAR,VARISCAN MINES LIMITED,Materials,Materials,7482954.0,2025-12-14T02:23:03+08:00
ENT,ENTERPRISE METALS LIMITED,Materials,Materials,7470753.0,2025-12-14T02:23:03+08:00
TMS,TENNANT MINERALS LIMITED,Materials,Materials,7461233.0,2025-12-14T02:23:03+08:00
T3D,333D LIMITED,Commercial & Professional Services,Commercial & Professional Services,7456258.0,2025-12-14T02:23:03+08:00
AON,APOLLO MINERALS LIMITED,Materials,Materials,7427655.0,2025-12-14T02:23:03+08:00
ARC,ARC FUNDS LIMITED,Financial Services,Financial Services,7389851.0,2025-12-14T02:23:03+08:00
CMO,COSMO METALS LIMITED,Materials,Materials,7382195.0,2025-12-14T02:23:03+08:00
QXR,QX RESOURCES LIMITED,Materials,Materials,7370654.0,2025-12-14T02:23:03+08:00
AYM,AUSTRALIA UNITED MINING LIMITED,Materials,Materials,7370310.0,2025-12-14T02:23:03+08:00
MQR,MARQUEE RESOURCES LIMITED,Materials,Materials,7359454.0,2025-12-14T02:23:03+08:00
NOR,NORWOOD SYSTEMS LIMITED,Software & Services,Software & Services,7357059.0,2025-12-14T02:23:03+08:00
MHM,MOUNT HOPE MINING LIMITED,Materials,Materials,7347000.0,2025-12-14T02:23:03+08:00
DTM,DART MINING NL,Materials,Materials,7339802.0,2025-12-14T02:23:03+08:00
VRL,VERITY RESOURCES LIMITED,Materials,Materials,7317584.0,2025-12-14T02:23:03+08:00
RKB,ROKEBY RESOURCES LIMITED,Materials,Materials,7306245.0,2025-12-14T02:23:03+08:00
KFM,KINGFISHER MINING LTD,Materials,Materials,7285075.0,2025-12-14T02:23:03+08:00
AUA,AUDEARA LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,7235566.0,2025-12-14T02:23:03+08:00
MTL,MANTLE MINERALS LIMITED,Materials,Materials,7233115.0,2025-12-14T02:23:03+08:00
SQX,SQX RESOURCES LIMITED,Materials,Materials,7175000.0,2025-12-14T02:23:03+08:00
CGR,CGN RESOURCES LIMITED,Materials,Materials,7161257.0,2025-12-14T02:23:03+08:00
TAR,TARUGA MINERALS LIMITED,Materials,Materials,7137541.0,2025-12-14T02:23:03+08:00
SIV,SIV CAPITAL LIMITED,Capital Goods,Capital Goods,7102926.0,2025-12-14T02:23:03+08:00
KNM,KNEOMEDIA LIMITED,Media & Entertainment,Media & Entertainment,7102860.0,2025-12-14T02:23:03+08:00
EQS,EQUITY STORY GROUP LTD,Financial Services,Financial Services,7097526.0,2025-12-14T02:23:03+08:00
PXR,PACIFIC RESOURCES LIMITED,Energy,Energy,7050767.0,2025-12-14T02:23:03+08:00
NME,NEX METALS EXPLORATION LIMITED,Materials,Materials,7040927.0,2025-12-14T02:23:03+08:00
CBY,CANTERBURY RESOURCES LIMITED,Materials,Materials,7011503.0,2025-12-14T02:23:03+08:00
TIO,TEMAS RESOURCES CORP.,Materials,Materials,6946086.0,2025-12-14T02:23:03+08:00
BCC,BEAM COMMUNICATIONS HOLDINGS LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,6913753.0,2025-12-14T02:23:03+08:00
1AD,ADALTA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",6885807.0,2025-12-14T02:23:03+08:00
KLV,KLEVO REWARDS LIMITED,Commercial & Professional Services,Commercial & Professional Services,6855538.0,2025-12-14T02:23:03+08:00
EVE,EVE HEALTH GROUP LIMITED.,Financial Services,Financial Services,6837038.0,2025-12-14T02:23:03+08:00
JNS,JANUS ELECTRIC HOLDINGS LIMITED,Utilities,Utilities,6786607.0,2025-12-14T02:23:03+08:00
AS2,ASKARI METALS LIMITED,Materials,Materials,6773455.0,2025-12-14T02:23:03+08:00
RB6,RUBIX RESOURCES LIMITED,Materials,Materials,6759500.0,2025-12-14T02:23:03+08:00
NVQ,NOVIQTECH LIMITED,Software & Services,Software & Services,6740877.0,2025-12-14T02:23:03+08:00
HMI,HIREMII LIMITED,Commercial & Professional Services,Commercial & Professional Services,6729052.0,2025-12-14T02:23:03+08:00
BGT,BIO-GENE TECHNOLOGY LTD,Materials,Materials,6711344.0,2025-12-14T02:23:03+08:00
SER,STRATEGIC ENERGY RESOURCES LIMITED,Materials,Materials,6683600.0,2025-12-14T02:23:03+08:00
SLM,SOLIS MINERALS LIMITED,Materials,Materials,6647527.0,2025-12-14T02:23:03+08:00
AAJ,ARUMA RESOURCES LIMITED,Materials,Materials,6605205.0,2025-12-14T02:23:03+08:00
BIT,BIOTRON LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",6581738.0,2025-12-14T02:23:03+08:00
CHR,CHARGER METALS NL,Materials,Materials,6580722.0,2025-12-14T02:23:03+08:00
ACR,ACRUX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",6569736.0,2025-12-14T02:23:03+08:00
AXI,AXTEC LIMITED,Real Estate Management & Development,Real Estate Management & Development,6468978.0,2025-12-14T02:23:03+08:00
CAQ,CAQ HOLDINGS LIMITED,Real Estate Management & Development,Real Estate Management & Development,6460076.0,2025-12-14T02:23:03+08:00
ZEU,ZEUS RESOURCES LIMITED,Energy,Energy,6459576.0,2025-12-14T02:23:03+08:00
L1M,LIGHTNING MINERALS LTD,Materials,Materials,6445671.0,2025-12-14T02:23:03+08:00
MIO,MACARTHUR MINERALS LIMITED,Materials,Materials,6411002.0,2025-12-14T02:23:03+08:00
WC1,WEST COBAR METALS LIMITED,Materials,Materials,6373632.0,2025-12-14T02:23:03+08:00
KLI,KILLI RESOURCES LIMITED,Materials,Materials,6310068.0,2025-12-14T02:23:03+08:00
OLY,OLYMPIO METALS LIMITED,Materials,Materials,6237172.0,2025-12-14T02:23:03+08:00
M2M,MT MALCOLM MINES NL,Materials,Materials,6197042.0,2025-12-14T02:23:03+08:00
G6M,GROUP 6 METALS LIMITED,Materials,Materials,6188409.0,2025-12-14T02:23:03+08:00
IRX,INHALERX LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,6111252.0,2025-12-14T02:23:03+08:00
JNO,JUNO MINERALS LIMITED,Materials,Materials,6067874.0,2025-12-14T02:23:03+08:00
M3M,M3 MINING LIMITED,Materials,Materials,6055355.0,2025-12-14T02:23:03+08:00
8CO,8COMMON LIMITED,Software & Services,Software & Services,6050562.0,2025-12-14T02:23:03+08:00
AX8,ACCELERATE RESOURCES LIMITED,Materials,Materials,6049132.0,2025-12-14T02:23:03+08:00
AQX,ALICE QUEEN LIMITED,Materials,Materials,6027891.0,2025-12-14T02:23:03+08:00
T92,TERRA CRITICAL MINERALS LIMITED,Energy,Energy,6009598.0,2025-12-14T02:23:03+08:00
DSM,DESERT MINERALS LTD,Materials,Materials,5980014.0,2025-12-14T02:23:03+08:00
WBE,WHITEBARK ENERGY LTD,Energy,Energy,5974589.0,2025-12-14T02:23:03+08:00
IPB,IPB PETROLEUM LIMITED,Energy,Energy,5971027.0,2025-12-14T02:23:03+08:00
PKO,PEAKO LIMITED,Materials,Materials,5950968.0,2025-12-14T02:23:03+08:00
OLI,OLIVER'S REAL FOOD LIMITED,Consumer Services,Consumer Services,5948052.0,2025-12-14T02:23:03+08:00
ABR,ALBRIGHT METALS LTD,Materials,Materials,5942663.0,2025-12-14T02:23:03+08:00
8IH,8I HOLDINGS LTD,Financial Services,Financial Services,5918735.0,2025-12-14T02:23:03+08:00
EV1,EVOLUTION ENERGY MINERALS LIMITED,Materials,Materials,5914817.0,2025-12-14T02:23:03+08:00
PKY,PATHKEY.AI LTD,Software & Services,Software & Services,5879211.0,2025-12-14T02:23:03+08:00
XGL,XAMBLE GROUP LIMITED,Media & Entertainment,Media & Entertainment,5876246.0,2025-12-14T02:23:03+08:00
VBS,VECTUS BIOSYSTEMS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",5874916.0,2025-12-14T02:23:03+08:00
RON,RONIN RESOURCES LTD,Materials,Materials,5854376.0,2025-12-14T02:23:03+08:00
SLZ,SULTAN RESOURCES LTD,Materials,Materials,5851620.0,2025-12-14T02:23:03+08:00
GLL,GALILEE ENERGY LIMITED,Energy,Energy,5842587.0,2025-12-14T02:23:03+08:00
ZMI,ZINC OF IRELAND NL,Materials,Materials,5820107.0,2025-12-14T02:23:03+08:00
ADS,ADSLOT LTD.,Software & Services,Software & Services,5799292.0,2025-12-14T02:23:03+08:00
DUN,DUNDAS MINERALS LIMITED,Materials,Materials,5786245.0,2025-12-14T02:23:03+08:00
CDE,CODEIFAI LIMITED,Commercial & Professional Services,Commercial & Professional Services,5750578.0,2025-12-14T02:23:03+08:00
BUR,BURLEY MINERALS LTD,Materials,Materials,5709186.0,2025-12-14T02:23:03+08:00
AXP,AXP ENERGY LIMITED,Energy,Energy,5681979.0,2025-12-14T02:23:03+08:00
GTG,GENETIC TECHNOLOGIES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",5671273.0,2025-12-14T02:23:03+08:00
DWG,DATAWORKS GROUP LIMITED,Software & Services,Software & Services,5564934.0,2025-12-14T02:23:03+08:00
AER,AEERIS LTD,Media & Entertainment,Media & Entertainment,5548569.0,2025-12-14T02:23:03+08:00
CUL,CULLEN RESOURCES LIMITED,Materials,Materials,5547215.0,2025-12-14T02:23:03+08:00
RFT,RECTIFIER TECHNOLOGIES LTD,Capital Goods,Capital Goods,5531122.0,2025-12-14T02:23:03+08:00
TEM,TEMPEST MINERALS LIMITED,Materials,Materials,5509381.0,2025-12-14T02:23:03+08:00
XST,XSTATE RESOURCES LIMITED,Energy,Energy,5492672.0,2025-12-14T02:23:03+08:00
NYM,NARRYER METALS LIMITED,Materials,Materials,5457698.0,2025-12-14T02:23:03+08:00
SIS,SIMBLE SOLUTIONS LIMITED,Software & Services,Software & Services,5441651.0,2025-12-14T02:23:03+08:00
LIO,LION ENERGY LIMITED,Energy,Energy,5426013.0,2025-12-14T02:23:03+08:00
DBO,DIABLO RESOURCES LIMITED,Materials,Materials,5424371.0,2025-12-14T02:23:03+08:00
XPN,XPON TECHNOLOGIES GROUP LIMITED,Software & Services,Software & Services,5393920.0,2025-12-14T02:23:03+08:00
RGT,ARGENT BIOPHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",5366051.0,2025-12-14T02:23:03+08:00
ASQ,AUSTRALIAN SILICA QUARTZ GROUP LTD,Materials,Materials,5355347.0,2025-12-14T02:23:03+08:00
RAN,RANGE INTERNATIONAL LIMITED,Materials,Materials,5355341.0,2025-12-14T02:23:03+08:00
HLX,HELIX RESOURCES LIMITED,Materials,Materials,5346291.0,2025-12-14T02:23:03+08:00
PVW,PVW RESOURCES LIMITED,Materials,Materials,5256299.0,2025-12-14T02:23:03+08:00
AVW,AVIRA RESOURCES LTD,Materials,Materials,5250000.0,2025-12-14T02:23:03+08:00
ICN,ICON ENERGY LIMITED,Energy,Energy,5208082.0,2025-12-14T02:23:03+08:00
WYX,WESTERN YILGARN NL,Materials,Materials,5191750.0,2025-12-14T02:23:03+08:00
KNO,KNOSYS LIMITED,Software & Services,Software & Services,5187329.0,2025-12-14T02:23:03+08:00
RAS,RAGUSA MINERALS LTD,Materials,Materials,5167765.0,2025-12-14T02:23:03+08:00
GLH,GLOBAL HEALTH LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,5164767.0,2025-12-14T02:23:03+08:00
SMX,STRATA MINERALS LIMITED.,Materials,Materials,5154543.0,2025-12-14T02:23:03+08:00
IEQ,INTERNATIONAL EQUITIES CORPORATION LIMITED.,Real Estate Management & Development,Real Estate Management & Development,5128943.0,2025-12-14T02:23:03+08:00
OZZ,OZZ RESOURCES LIMITED,Materials,Materials,5089156.0,2025-12-14T02:23:03+08:00
OKJ,OAKAJEE CORPORATION LIMITED,Materials,Materials,5029532.0,2025-12-14T02:23:03+08:00
OM1,OMNIA METALS GROUP LTD,Materials,Materials,4998900.0,2025-12-14T02:23:03+08:00
OCT,OCTAVA MINERALS LIMITED,Materials,Materials,4995419.0,2025-12-14T02:23:03+08:00
OB1,ORBMINCO LIMITED,Materials,Materials,4974683.0,2025-12-14T02:23:03+08:00
PKD,PARKD LTD,Commercial & Professional Services,Commercial & Professional Services,4970607.0,2025-12-14T02:23:03+08:00
RBX,RESOURCE BASE LIMITED.,Materials,Materials,4952933.0,2025-12-14T02:23:03+08:00
ID8,IDENTITII LIMITED,Software & Services,Software & Services,4938081.0,2025-12-14T02:23:03+08:00
DDT,DATADOT TECHNOLOGY LIMITED,Automobiles & Components,Automobiles & Components,4843811.0,2025-12-14T02:23:03+08:00
PLC,PREMIER1 LITHIUM LIMITED,Materials,Materials,4826558.0,2025-12-14T02:23:03+08:00
PPY,PAPYRUS AUSTRALIA LIMITED,Materials,Materials,4823054.0,2025-12-14T02:23:03+08:00
SHE,STONEHORSE ENERGY LIMITED,Energy,Energy,4791221.0,2025-12-14T02:23:03+08:00
AIV,ACTIVEX LIMITED,Materials,Materials,4779046.0,2025-12-14T02:23:03+08:00
SUM,SUMMIT MINERALS LIMITED,Materials,Materials,4747806.0,2025-12-14T02:23:03+08:00
GTH,GATHID LTD,Software & Services,Software & Services,4747047.0,2025-12-14T02:23:03+08:00
SBR,SABRE RESOURCES LIMITED,Materials,Materials,4733543.0,2025-12-14T02:23:03+08:00
IMI,INFINITY MINING LIMITED,Materials,Materials,4707142.0,2025-12-14T02:23:03+08:00
BUY,BOUNTY OIL & GAS NL,Energy,Energy,4684803.0,2025-12-14T02:23:03+08:00
LVE,LOVE GROUP GLOBAL LTD,Software & Services,Software & Services,4661429.0,2025-12-14T02:23:03+08:00
A8G,AUSTRALASIAN METALS LIMITED,Materials,Materials,4631178.0,2025-12-14T02:23:03+08:00
BHD,BENJAMIN HORNIGOLD LIMITED,Not Applic,Not Applic,4589495.0,2025-12-14T02:23:03+08:00
SRH,SAFEROADS HOLDINGS LIMITED,Transportation,Transportation,4589067.0,2025-12-14T02:23:03+08:00
R8R,REGENER8 RESOURCES NL,Materials,Materials,4564350.0,2025-12-14T02:23:03+08:00
CPM,COOPER METALS LIMITED,Materials,Materials,4544627.0,2025-12-14T02:23:03+08:00
EFE,EASTERN RESOURCES LIMITED,Materials,Materials,4539238.0,2025-12-14T02:23:03+08:00
